K_DOWN,56,83,12,<__main__.Bird object at 0x0000028DFF642A90>,824,38,<__main__.SmallCactus object at 0x0000028DFF642D30>
K_DOWN,44,83,12,<__main__.Bird object at 0x0000028DFF642A90>,812,38,<__main__.SmallCactus object at 0x0000028DFF642D30>
K_DOWN,32,83,12,<__main__.Bird object at 0x0000028DFF642A90>,800,38,<__main__.SmallCactus object at 0x0000028DFF642D30>
K_DOWN,20,83,12,<__main__.Bird object at 0x0000028DFF642A90>,788,38,<__main__.SmallCactus object at 0x0000028DFF642D30>
K_DOWN,8,83,12,<__main__.Bird object at 0x0000028DFF642A90>,776,38,<__main__.SmallCactus object at 0x0000028DFF642D30>
K_DOWN,-4,83,12,<__main__.Bird object at 0x0000028DFF642A90>,764,38,<__main__.SmallCactus object at 0x0000028DFF642D30>
K_DOWN,-16,83,12,<__main__.Bird object at 0x0000028DFF642A90>,752,38,<__main__.SmallCactus object at 0x0000028DFF642D30>
K_DOWN,-28,83,12,<__main__.Bird object at 0x0000028DFF642A90>,740,38,<__main__.SmallCactus object at 0x0000028DFF642D30>
K_DOWN,-40,83,12,<__main__.Bird object at 0x0000028DFF642A90>,728,38,<__main__.SmallCactus object at 0x0000028DFF642D30>
K_DOWN,-52,83,12,<__main__.Bird object at 0x0000028DFF642A90>,716,38,<__main__.SmallCactus object at 0x0000028DFF642D30>
K_DOWN,704,38,12,<__main__.SmallCactus object at 0x0000028DFF642D30>,2000,0,2
K_UP,308,38,12,<__main__.SmallCactus object at 0x0000028DFF642D30>,980,38,<__main__.SmallCactus object at 0x0000028DFF642E50>
K_UP,296,38,12,<__main__.SmallCactus object at 0x0000028DFF642D30>,968,38,<__main__.SmallCactus object at 0x0000028DFF642E50>
K_UP,284,38,12,<__main__.SmallCactus object at 0x0000028DFF642D30>,956,38,<__main__.SmallCactus object at 0x0000028DFF642E50>
K_UP,272,38,12,<__main__.SmallCactus object at 0x0000028DFF642D30>,944,38,<__main__.SmallCactus object at 0x0000028DFF642E50>
K_UP,260,38,12,<__main__.SmallCactus object at 0x0000028DFF642D30>,932,38,<__main__.SmallCactus object at 0x0000028DFF642E50>
K_UP,248,38,12,<__main__.SmallCactus object at 0x0000028DFF642D30>,920,38,<__main__.SmallCactus object at 0x0000028DFF642E50>
K_UP,236,38,12,<__main__.SmallCactus object at 0x0000028DFF642D30>,908,38,<__main__.SmallCactus object at 0x0000028DFF642E50>
K_UP,224,38,12,<__main__.SmallCactus object at 0x0000028DFF642D30>,896,38,<__main__.SmallCactus object at 0x0000028DFF642E50>
K_UP,212,38,12,<__main__.SmallCactus object at 0x0000028DFF642D30>,884,38,<__main__.SmallCactus object at 0x0000028DFF642E50>
K_UP,200,38,12,<__main__.SmallCactus object at 0x0000028DFF642D30>,872,38,<__main__.SmallCactus object at 0x0000028DFF642E50>
K_UP,188,38,12,<__main__.SmallCactus object at 0x0000028DFF642D30>,860,38,<__main__.SmallCactus object at 0x0000028DFF642E50>
K_UP,176,38,12,<__main__.SmallCactus object at 0x0000028DFF642D30>,848,38,<__main__.SmallCactus object at 0x0000028DFF642E50>
K_UP,164,38,12,<__main__.SmallCactus object at 0x0000028DFF642D30>,836,38,<__main__.SmallCactus object at 0x0000028DFF642E50>
K_UP,152,38,12,<__main__.SmallCactus object at 0x0000028DFF642D30>,824,38,<__main__.SmallCactus object at 0x0000028DFF642E50>
K_UP,140,38,12,<__main__.SmallCactus object at 0x0000028DFF642D30>,812,38,<__main__.SmallCactus object at 0x0000028DFF642E50>
K_UP,248,38,12,<__main__.SmallCactus object at 0x0000028DFF642E50>,872,58,<__main__.LargeCactus object at 0x0000028DFF6424C0>
K_UP,236,38,12,<__main__.SmallCactus object at 0x0000028DFF642E50>,860,58,<__main__.LargeCactus object at 0x0000028DFF6424C0>
K_UP,224,38,12,<__main__.SmallCactus object at 0x0000028DFF642E50>,848,58,<__main__.LargeCactus object at 0x0000028DFF6424C0>
K_UP,212,38,12,<__main__.SmallCactus object at 0x0000028DFF642E50>,836,58,<__main__.LargeCactus object at 0x0000028DFF6424C0>
K_UP,200,38,12,<__main__.SmallCactus object at 0x0000028DFF642E50>,824,58,<__main__.LargeCactus object at 0x0000028DFF6424C0>
K_UP,188,38,12,<__main__.SmallCactus object at 0x0000028DFF642E50>,812,58,<__main__.LargeCactus object at 0x0000028DFF6424C0>
K_UP,176,38,12,<__main__.SmallCactus object at 0x0000028DFF642E50>,800,58,<__main__.LargeCactus object at 0x0000028DFF6424C0>
K_UP,164,38,12,<__main__.SmallCactus object at 0x0000028DFF642E50>,788,58,<__main__.LargeCactus object at 0x0000028DFF6424C0>
K_UP,152,38,12,<__main__.SmallCactus object at 0x0000028DFF642E50>,776,58,<__main__.LargeCactus object at 0x0000028DFF6424C0>
K_UP,140,38,12,<__main__.SmallCactus object at 0x0000028DFF642E50>,764,58,<__main__.LargeCactus object at 0x0000028DFF6424C0>
K_UP,212,58,12,<__main__.LargeCactus object at 0x0000028DFF6424C0>,2000,0,2
K_UP,200,58,12,<__main__.LargeCactus object at 0x0000028DFF6424C0>,2000,0,2
K_UP,188,58,12,<__main__.LargeCactus object at 0x0000028DFF6424C0>,2000,0,2
K_UP,176,58,12,<__main__.LargeCactus object at 0x0000028DFF6424C0>,2000,0,2
K_UP,164,58,12,<__main__.LargeCactus object at 0x0000028DFF6424C0>,2000,0,2
K_UP,260,58,10,<__main__.LargeCactus object at 0x7f822c4b4400>,910,38,<__main__.SmallCactus object at 0x7f822c4b4610>
K_UP,250,58,10,<__main__.LargeCactus object at 0x7f822c4b4400>,900,38,<__main__.SmallCactus object at 0x7f822c4b4610>
K_UP,240,58,10,<__main__.LargeCactus object at 0x7f822c4b4400>,890,38,<__main__.SmallCactus object at 0x7f822c4b4610>
K_UP,230,58,10,<__main__.LargeCactus object at 0x7f822c4b4400>,880,38,<__main__.SmallCactus object at 0x7f822c4b4610>
K_UP,220,58,10,<__main__.LargeCactus object at 0x7f822c4b4400>,870,38,<__main__.SmallCactus object at 0x7f822c4b4610>
K_UP,210,58,10,<__main__.LargeCactus object at 0x7f822c4b4400>,860,38,<__main__.SmallCactus object at 0x7f822c4b4610>
K_UP,200,58,10,<__main__.LargeCactus object at 0x7f822c4b4400>,850,38,<__main__.SmallCactus object at 0x7f822c4b4610>
K_UP,190,58,10,<__main__.LargeCactus object at 0x7f822c4b4400>,840,38,<__main__.SmallCactus object at 0x7f822c4b4610>
K_UP,300,38,10,<__main__.SmallCactus object at 0x7f822c4b4610>,2000,0,2
K_UP,290,38,10,<__main__.SmallCactus object at 0x7f822c4b4610>,2000,0,2
K_UP,280,38,10,<__main__.SmallCactus object at 0x7f822c4b4610>,2000,0,2
K_UP,270,38,10,<__main__.SmallCactus object at 0x7f822c4b4610>,2000,0,2
K_UP,260,38,10,<__main__.SmallCactus object at 0x7f822c4b4610>,2000,0,2
K_UP,250,38,10,<__main__.SmallCactus object at 0x7f822c4b4610>,2000,0,2
K_UP,240,38,10,<__main__.SmallCactus object at 0x7f822c4b4610>,2000,0,2
K_UP,230,38,10,<__main__.SmallCactus object at 0x7f822c4b4610>,2000,0,2
K_UP,220,38,10,<__main__.SmallCactus object at 0x7f822c4b4610>,2000,0,2
K_UP,210,38,10,<__main__.SmallCactus object at 0x7f822c4b4610>,2000,0,2
K_UP,240,38,10,<__main__.SmallCactus object at 0x7f822c4b4a60>,2000,0,2
K_UP,230,38,10,<__main__.SmallCactus object at 0x7f822c4b4a60>,2000,0,2
K_UP,220,38,10,<__main__.SmallCactus object at 0x7f822c4b4a60>,2000,0,2
K_UP,210,38,10,<__main__.SmallCactus object at 0x7f822c4b4a60>,2000,0,2
K_UP,200,38,10,<__main__.SmallCactus object at 0x7f822c4b4a60>,2000,0,2
K_UP,190,38,10,<__main__.SmallCactus object at 0x7f822c4b4a60>,2000,0,2
K_UP,180,38,10,<__main__.SmallCactus object at 0x7f822c4b4a60>,2000,0,2
K_UP,170,38,10,<__main__.SmallCactus object at 0x7f822c4b4a60>,2000,0,2
K_UP,160,38,10,<__main__.SmallCactus object at 0x7f822c4b4a60>,2000,0,2
K_UP,280,58,10,<__main__.LargeCactus object at 0x7f822c4b4520>,2000,0,2
K_UP,270,58,10,<__main__.LargeCactus object at 0x7f822c4b4520>,2000,0,2
K_UP,260,58,10,<__main__.LargeCactus object at 0x7f822c4b4520>,2000,0,2
K_UP,250,58,10,<__main__.LargeCactus object at 0x7f822c4b4520>,2000,0,2
K_UP,240,58,10,<__main__.LargeCactus object at 0x7f822c4b4520>,2000,0,2
K_UP,230,58,10,<__main__.LargeCactus object at 0x7f822c4b4520>,2000,0,2
K_UP,220,58,10,<__main__.LargeCactus object at 0x7f822c4b4520>,2000,0,2
K_UP,210,58,10,<__main__.LargeCactus object at 0x7f822c4b4520>,2000,0,2
K_UP,200,58,10,<__main__.LargeCactus object at 0x7f822c4b4520>,2000,0,2
K_UP,251,58,11,<__main__.LargeCactus object at 0x7f822c4b4b80>,2000,0,2
K_UP,240,58,11,<__main__.LargeCactus object at 0x7f822c4b4b80>,2000,0,2
K_UP,229,58,11,<__main__.LargeCactus object at 0x7f822c4b4b80>,2000,0,2
K_UP,218,58,11,<__main__.LargeCactus object at 0x7f822c4b4b80>,2000,0,2
K_UP,207,58,11,<__main__.LargeCactus object at 0x7f822c4b4b80>,2000,0,2
K_UP,196,58,11,<__main__.LargeCactus object at 0x7f822c4b4b80>,2000,0,2
K_UP,185,58,11,<__main__.LargeCactus object at 0x7f822c4b4b80>,2000,0,2
K_UP,242,38,11,<__main__.SmallCactus object at 0x7f822c4b4af0>,2000,0,2
K_UP,231,38,11,<__main__.SmallCactus object at 0x7f822c4b4af0>,2000,0,2
K_UP,220,38,11,<__main__.SmallCactus object at 0x7f822c4b4af0>,2000,0,2
K_UP,209,38,11,<__main__.SmallCactus object at 0x7f822c4b4af0>,2000,0,2
K_UP,198,38,11,<__main__.SmallCactus object at 0x7f822c4b4af0>,2000,0,2
K_UP,187,38,11,<__main__.SmallCactus object at 0x7f822c4b4af0>,2000,0,2
K_UP,176,38,11,<__main__.SmallCactus object at 0x7f822c4b4af0>,2000,0,2
K_UP,165,38,11,<__main__.SmallCactus object at 0x7f822c4b4af0>,2000,0,2
K_UP,154,38,11,<__main__.SmallCactus object at 0x7f822c4b4af0>,2000,0,2
K_UP,231,38,11,<__main__.SmallCactus object at 0x7f822c4b4ca0>,2000,0,2
K_UP,220,38,11,<__main__.SmallCactus object at 0x7f822c4b4ca0>,2000,0,2
K_UP,209,38,11,<__main__.SmallCactus object at 0x7f822c4b4ca0>,2000,0,2
K_UP,198,38,11,<__main__.SmallCactus object at 0x7f822c4b4ca0>,2000,0,2
K_UP,187,38,11,<__main__.SmallCactus object at 0x7f822c4b4ca0>,2000,0,2
K_UP,176,38,11,<__main__.SmallCactus object at 0x7f822c4b4ca0>,2000,0,2
K_UP,165,38,11,<__main__.SmallCactus object at 0x7f822c4b4ca0>,2000,0,2
K_UP,154,38,11,<__main__.SmallCactus object at 0x7f822c4b4ca0>,2000,0,2
K_UP,207,38,12,<__main__.SmallCactus object at 0x7f822c4b4c10>,801,38,<__main__.SmallCactus object at 0x7f822c4b4d30>
K_UP,195,38,12,<__main__.SmallCactus object at 0x7f822c4b4c10>,789,38,<__main__.SmallCactus object at 0x7f822c4b4d30>
K_UP,183,38,12,<__main__.SmallCactus object at 0x7f822c4b4c10>,777,38,<__main__.SmallCactus object at 0x7f822c4b4d30>
K_UP,171,38,12,<__main__.SmallCactus object at 0x7f822c4b4c10>,765,38,<__main__.SmallCactus object at 0x7f822c4b4d30>
K_UP,159,38,12,<__main__.SmallCactus object at 0x7f822c4b4c10>,753,38,<__main__.SmallCactus object at 0x7f822c4b4d30>
K_UP,147,38,12,<__main__.SmallCactus object at 0x7f822c4b4c10>,741,38,<__main__.SmallCactus object at 0x7f822c4b4d30>
K_UP,135,38,12,<__main__.SmallCactus object at 0x7f822c4b4c10>,729,38,<__main__.SmallCactus object at 0x7f822c4b4d30>
K_UP,309,38,12,<__main__.SmallCactus object at 0x7f822c4b4d30>,800,38,<__main__.SmallCactus object at 0x7f822c4b4e50>
K_UP,297,38,12,<__main__.SmallCactus object at 0x7f822c4b4d30>,788,38,<__main__.SmallCactus object at 0x7f822c4b4e50>
K_UP,285,38,12,<__main__.SmallCactus object at 0x7f822c4b4d30>,776,38,<__main__.SmallCactus object at 0x7f822c4b4e50>
K_UP,273,38,12,<__main__.SmallCactus object at 0x7f822c4b4d30>,764,38,<__main__.SmallCactus object at 0x7f822c4b4e50>
K_UP,261,38,12,<__main__.SmallCactus object at 0x7f822c4b4d30>,752,38,<__main__.SmallCactus object at 0x7f822c4b4e50>
K_UP,249,38,12,<__main__.SmallCactus object at 0x7f822c4b4d30>,740,38,<__main__.SmallCactus object at 0x7f822c4b4e50>
K_UP,237,38,12,<__main__.SmallCactus object at 0x7f822c4b4d30>,728,38,<__main__.SmallCactus object at 0x7f822c4b4e50>
K_UP,260,38,12,<__main__.SmallCactus object at 0x7f822c4b4e50>,2000,0,2
K_UP,248,38,12,<__main__.SmallCactus object at 0x7f822c4b4e50>,2000,0,2
K_UP,236,38,12,<__main__.SmallCactus object at 0x7f822c4b4e50>,2000,0,2
K_UP,224,38,12,<__main__.SmallCactus object at 0x7f822c4b4e50>,2000,0,2
K_UP,212,38,12,<__main__.SmallCactus object at 0x7f822c4b4e50>,2000,0,2
K_UP,200,38,12,<__main__.SmallCactus object at 0x7f822c4b4e50>,2000,0,2
K_UP,188,38,12,<__main__.SmallCactus object at 0x7f822c4b4e50>,2000,0,2
K_UP,320,38,12,<__main__.SmallCactus object at 0x7f822c4b4ee0>,992,83,<__main__.Bird object at 0x7f822c4b4f70>
K_UP,308,38,12,<__main__.SmallCactus object at 0x7f822c4b4ee0>,980,83,<__main__.Bird object at 0x7f822c4b4f70>
K_UP,296,38,12,<__main__.SmallCactus object at 0x7f822c4b4ee0>,968,83,<__main__.Bird object at 0x7f822c4b4f70>
K_UP,284,38,12,<__main__.SmallCactus object at 0x7f822c4b4ee0>,956,83,<__main__.Bird object at 0x7f822c4b4f70>
K_UP,272,38,12,<__main__.SmallCactus object at 0x7f822c4b4ee0>,944,83,<__main__.Bird object at 0x7f822c4b4f70>
K_UP,260,38,12,<__main__.SmallCactus object at 0x7f822c4b4ee0>,932,83,<__main__.Bird object at 0x7f822c4b4f70>
K_UP,248,38,12,<__main__.SmallCactus object at 0x7f822c4b4ee0>,920,83,<__main__.Bird object at 0x7f822c4b4f70>
K_UP,236,38,12,<__main__.SmallCactus object at 0x7f822c4b4ee0>,908,83,<__main__.Bird object at 0x7f822c4b4f70>
K_DOWN,392,83,12,<__main__.Bird object at 0x7f822c4b4f70>,2000,0,2
K_DOWN,380,83,12,<__main__.Bird object at 0x7f822c4b4f70>,2000,0,2
K_DOWN,368,83,12,<__main__.Bird object at 0x7f822c4b4f70>,2000,0,2
K_DOWN,356,83,12,<__main__.Bird object at 0x7f822c4b4f70>,2000,0,2
K_DOWN,344,83,12,<__main__.Bird object at 0x7f822c4b4f70>,2000,0,2
K_DOWN,332,83,12,<__main__.Bird object at 0x7f822c4b4f70>,2000,0,2
K_DOWN,320,83,12,<__main__.Bird object at 0x7f822c4b4f70>,2000,0,2
K_DOWN,308,83,12,<__main__.Bird object at 0x7f822c4b4f70>,2000,0,2
K_DOWN,296,83,12,<__main__.Bird object at 0x7f822c4b4f70>,2000,0,2
K_DOWN,284,83,12,<__main__.Bird object at 0x7f822c4b4f70>,2000,0,2
K_DOWN,272,83,12,<__main__.Bird object at 0x7f822c4b4f70>,2000,0,2
K_DOWN,260,83,12,<__main__.Bird object at 0x7f822c4b4f70>,2000,0,2
K_DOWN,248,83,12,<__main__.Bird object at 0x7f822c4b4f70>,2000,0,2
K_DOWN,236,83,12,<__main__.Bird object at 0x7f822c4b4f70>,2000,0,2
K_DOWN,224,83,12,<__main__.Bird object at 0x7f822c4b4f70>,2000,0,2
K_DOWN,212,83,12,<__main__.Bird object at 0x7f822c4b4f70>,1088,38,<__main__.SmallCactus object at 0x7f822c468040>
K_DOWN,200,83,12,<__main__.Bird object at 0x7f822c4b4f70>,1076,38,<__main__.SmallCactus object at 0x7f822c468040>
K_DOWN,188,83,12,<__main__.Bird object at 0x7f822c4b4f70>,1064,38,<__main__.SmallCactus object at 0x7f822c468040>
K_DOWN,176,83,12,<__main__.Bird object at 0x7f822c4b4f70>,1052,38,<__main__.SmallCactus object at 0x7f822c468040>
K_DOWN,164,83,12,<__main__.Bird object at 0x7f822c4b4f70>,1040,38,<__main__.SmallCactus object at 0x7f822c468040>
K_DOWN,152,83,12,<__main__.Bird object at 0x7f822c4b4f70>,1028,38,<__main__.SmallCactus object at 0x7f822c468040>
K_DOWN,140,83,12,<__main__.Bird object at 0x7f822c4b4f70>,1016,38,<__main__.SmallCactus object at 0x7f822c468040>
K_DOWN,128,83,12,<__main__.Bird object at 0x7f822c4b4f70>,1004,38,<__main__.SmallCactus object at 0x7f822c468040>
K_DOWN,116,83,12,<__main__.Bird object at 0x7f822c4b4f70>,992,38,<__main__.SmallCactus object at 0x7f822c468040>
K_DOWN,104,83,12,<__main__.Bird object at 0x7f822c4b4f70>,980,38,<__main__.SmallCactus object at 0x7f822c468040>
K_DOWN,92,83,12,<__main__.Bird object at 0x7f822c4b4f70>,968,38,<__main__.SmallCactus object at 0x7f822c468040>
K_DOWN,80,83,12,<__main__.Bird object at 0x7f822c4b4f70>,956,38,<__main__.SmallCactus object at 0x7f822c468040>
K_DOWN,68,83,12,<__main__.Bird object at 0x7f822c4b4f70>,944,38,<__main__.SmallCactus object at 0x7f822c468040>
K_DOWN,56,83,12,<__main__.Bird object at 0x7f822c4b4f70>,932,38,<__main__.SmallCactus object at 0x7f822c468040>
K_DOWN,44,83,12,<__main__.Bird object at 0x7f822c4b4f70>,920,38,<__main__.SmallCactus object at 0x7f822c468040>
K_DOWN,32,83,12,<__main__.Bird object at 0x7f822c4b4f70>,908,38,<__main__.SmallCactus object at 0x7f822c468040>
K_DOWN,20,83,12,<__main__.Bird object at 0x7f822c4b4f70>,896,38,<__main__.SmallCactus object at 0x7f822c468040>
K_DOWN,8,83,12,<__main__.Bird object at 0x7f822c4b4f70>,884,38,<__main__.SmallCactus object at 0x7f822c468040>
K_DOWN,-4,83,12,<__main__.Bird object at 0x7f822c4b4f70>,872,38,<__main__.SmallCactus object at 0x7f822c468040>
K_DOWN,-16,83,12,<__main__.Bird object at 0x7f822c4b4f70>,860,38,<__main__.SmallCactus object at 0x7f822c468040>
K_DOWN,-28,83,12,<__main__.Bird object at 0x7f822c4b4f70>,848,38,<__main__.SmallCactus object at 0x7f822c468040>
K_DOWN,-40,83,12,<__main__.Bird object at 0x7f822c4b4f70>,836,38,<__main__.SmallCactus object at 0x7f822c468040>
K_DOWN,-52,83,12,<__main__.Bird object at 0x7f822c4b4f70>,824,38,<__main__.SmallCactus object at 0x7f822c468040>
K_DOWN,812,38,12,<__main__.SmallCactus object at 0x7f822c468040>,2000,0,2
K_DOWN,800,38,12,<__main__.SmallCactus object at 0x7f822c468040>,2000,0,2
K_UP,320,38,12,<__main__.SmallCactus object at 0x7f822c468040>,2000,0,2
K_UP,308,38,12,<__main__.SmallCactus object at 0x7f822c468040>,2000,0,2
K_UP,296,38,12,<__main__.SmallCactus object at 0x7f822c468040>,2000,0,2
K_UP,284,38,12,<__main__.SmallCactus object at 0x7f822c468040>,2000,0,2
K_UP,272,38,12,<__main__.SmallCactus object at 0x7f822c468040>,2000,0,2
K_UP,260,38,12,<__main__.SmallCactus object at 0x7f822c468040>,2000,0,2
K_UP,248,38,12,<__main__.SmallCactus object at 0x7f822c468040>,2000,0,2
K_UP,236,38,12,<__main__.SmallCactus object at 0x7f822c468040>,2000,0,2
K_UP,308,58,12,<__main__.LargeCactus object at 0x7f822c468130>,1064,83,<__main__.Bird object at 0x7f822c4681c0>
K_UP,296,58,12,<__main__.LargeCactus object at 0x7f822c468130>,1052,83,<__main__.Bird object at 0x7f822c4681c0>
K_UP,284,58,12,<__main__.LargeCactus object at 0x7f822c468130>,1040,83,<__main__.Bird object at 0x7f822c4681c0>
K_UP,272,58,12,<__main__.LargeCactus object at 0x7f822c468130>,1028,83,<__main__.Bird object at 0x7f822c4681c0>
K_UP,260,58,12,<__main__.LargeCactus object at 0x7f822c468130>,1016,83,<__main__.Bird object at 0x7f822c4681c0>
K_UP,248,58,12,<__main__.LargeCactus object at 0x7f822c468130>,1004,83,<__main__.Bird object at 0x7f822c4681c0>
K_DOWN,330,83,13,<__main__.Bird object at 0x7f822c4681c0>,814,38,<__main__.SmallCactus object at 0x7f822c4680a0>
K_DOWN,317,83,13,<__main__.Bird object at 0x7f822c4681c0>,801,38,<__main__.SmallCactus object at 0x7f822c4680a0>
K_DOWN,304,83,13,<__main__.Bird object at 0x7f822c4681c0>,788,38,<__main__.SmallCactus object at 0x7f822c4680a0>
K_DOWN,291,83,13,<__main__.Bird object at 0x7f822c4681c0>,775,38,<__main__.SmallCactus object at 0x7f822c4680a0>
K_DOWN,278,83,13,<__main__.Bird object at 0x7f822c4681c0>,762,38,<__main__.SmallCactus object at 0x7f822c4680a0>
K_DOWN,265,83,13,<__main__.Bird object at 0x7f822c4681c0>,749,38,<__main__.SmallCactus object at 0x7f822c4680a0>
K_DOWN,252,83,13,<__main__.Bird object at 0x7f822c4681c0>,736,38,<__main__.SmallCactus object at 0x7f822c4680a0>
K_DOWN,239,83,13,<__main__.Bird object at 0x7f822c4681c0>,723,38,<__main__.SmallCactus object at 0x7f822c4680a0>
K_DOWN,226,83,13,<__main__.Bird object at 0x7f822c4681c0>,710,38,<__main__.SmallCactus object at 0x7f822c4680a0>
K_DOWN,213,83,13,<__main__.Bird object at 0x7f822c4681c0>,697,38,<__main__.SmallCactus object at 0x7f822c4680a0>
K_DOWN,200,83,13,<__main__.Bird object at 0x7f822c4681c0>,684,38,<__main__.SmallCactus object at 0x7f822c4680a0>
K_DOWN,187,83,13,<__main__.Bird object at 0x7f822c4681c0>,671,38,<__main__.SmallCactus object at 0x7f822c4680a0>
K_DOWN,174,83,13,<__main__.Bird object at 0x7f822c4681c0>,658,38,<__main__.SmallCactus object at 0x7f822c4680a0>
K_DOWN,161,83,13,<__main__.Bird object at 0x7f822c4681c0>,645,38,<__main__.SmallCactus object at 0x7f822c4680a0>
K_DOWN,148,83,13,<__main__.Bird object at 0x7f822c4681c0>,632,38,<__main__.SmallCactus object at 0x7f822c4680a0>
K_DOWN,135,83,13,<__main__.Bird object at 0x7f822c4681c0>,619,38,<__main__.SmallCactus object at 0x7f822c4680a0>
K_DOWN,122,83,13,<__main__.Bird object at 0x7f822c4681c0>,606,38,<__main__.SmallCactus object at 0x7f822c4680a0>
K_DOWN,109,83,13,<__main__.Bird object at 0x7f822c4681c0>,2000,0,2
K_DOWN,96,83,13,<__main__.Bird object at 0x7f822c4681c0>,2000,0,2
K_DOWN,83,83,13,<__main__.Bird object at 0x7f822c4681c0>,2000,0,2
K_DOWN,70,83,13,<__main__.Bird object at 0x7f822c4681c0>,2000,0,2
K_DOWN,57,83,13,<__main__.Bird object at 0x7f822c4681c0>,2000,0,2
K_DOWN,44,83,13,<__main__.Bird object at 0x7f822c4681c0>,2000,0,2
K_DOWN,31,83,13,<__main__.Bird object at 0x7f822c4681c0>,2000,0,2
K_DOWN,18,83,13,<__main__.Bird object at 0x7f822c4681c0>,2000,0,2
K_DOWN,5,83,13,<__main__.Bird object at 0x7f822c4681c0>,2000,0,2
K_DOWN,-8,83,13,<__main__.Bird object at 0x7f822c4681c0>,2000,0,2
K_DOWN,-21,83,13,<__main__.Bird object at 0x7f822c4681c0>,2000,0,2
